id,jira_id,title,steps,expected,priority,module,tags,preconditions,created_by,status
4012,VWO-5012,Verify SSO/SAML login integration,"1. Navigate to Account > SSO
2. Configure SAML with identity provider
3. Enter SSO URL and certificate
4. Map email attribute
5. Save configuration
6. Log out and use SSO login
7. Verify automatic user provisioning",SSO login redirects to IdP. Authentication succeeds. User auto-provisioned with correct permissions.,P1,User Management,"user-management,sso,saml,authentication",User is logged in to VWO account with appropriate permissions.,Mike Chen,Active
4013,VWO-5013,Validate campaign-level audience exclusion,"1. Create Segment A: Mobile Users
2. Create Segment B: New Visitors
3. Create campaign excluding Segment A AND Segment B
4. Launch campaign
5. Test mobile + new visitor (should not see)
6. Test desktop + returning visitor (should see)
7. Test mobile + returning visitor (should not see)",Campaign excludes all users matching any excluded segment. Overlapping segments don't cause double-counting.,P0,Audience Targeting,"targeting,exclusion,segments,audience",User is logged in to VWO account with appropriate permissions.,John Smith,Draft
4014,VWO-5014,Verify SSO/SAML login integration,"1. Navigate to Account > SSO
2. Configure SAML with identity provider
3. Enter SSO URL and certificate
4. Map email attribute
5. Save configuration
6. Log out and use SSO login
7. Verify automatic user provisioning",SSO login redirects to IdP. Authentication succeeds. User auto-provisioned with correct permissions.,P2,User Management,"user-management,sso,saml,authentication",User is logged in to VWO account with appropriate permissions.,Emily Brown,Active
4015,VWO-5015,Test report export to CSV format,"1. Navigate to any campaign report
2. Click Export > CSV
3. Wait for export to complete
4. Open downloaded CSV
5. Verify column headers and data accuracy
6. Check date range filtering","CSV exports with correct headers, all metric columns, and accurate data for selected date range.",P2,Reporting & Analytics,"reporting,export,csv,data",User is logged in to VWO account with appropriate permissions.,Sarah Johnson,Deprecated
4016,VWO-5016,Test goal funnel visualization,"1. Create campaign with multi-step goal funnel
2. Define steps: Homepage > Product > Cart > Checkout > Thank You
3. Simulate user journeys through funnel
4. Open Funnel Report
5. Verify drop-off rates at each step
6. Check conversion path",Funnel visualization shows correct user counts at each step. Drop-off rates calculated accurately.,P2,Reporting & Analytics,"reporting,funnel,visualization,goals",User is logged in to VWO account with appropriate permissions.,Emily Brown,Active
4017,VWO-5017,Validate campaign with multiple goals,"1. Create a campaign
2. Add Goal 1: Click tracking on CTA button
3. Add Goal 2: Page visit
4. Add Goal 3: Revenue tracking
5. Launch and trigger all goal events
6. Check goal tracking",All three goals track independently. Dashboard shows separate conversion rates per goal.,P3,Campaign Management,"campaign,goals,multi-goal,regression",User is logged in to VWO account with appropriate permissions.,John Smith,Active
4018,VWO-5018,Verify statistical significance computation,"1. Run campaign with 5 visitors per variation
2. Generate 1 conversions on variation A
3. Generate -8 conversions on variation B
4. Check confidence and significance values
5. Compare against manual calculation",Statistical significance computed correctly. Confidence level matches expected probability.,P2,Reporting & Analytics,"reporting,statistics,significance,accuracy",User is logged in to VWO account with appropriate permissions.,John Smith,Draft
4019,VWO-5019,Verify custom dimension segmentation,"1. Navigate to Segments > Custom Dimensions
2. Create custom dimension: 'membership_tier'
3. Create segment: membership_tier equals 'Premium'
4. Apply to campaign
5. Test with Premium vs Free users",Only Premium tier users see the campaign variation. Custom dimensions work across segments.,P3,User Segmentation,"segmentation,custom-dimension,premium",User is logged in to VWO account with appropriate permissions.,Alex Kumar,Active
4020,VWO-5020,Verify geolocation-based audience targeting,"1. Create campaign with location targeting
2. Include countries: US, UK, Canada
3. Exclude: California
4. Launch campaign
5. Test from included locations
6. Test from excluded location (CA)
7. Test from non-included country (Germany)",Campaign shows to US/UK/Canada users (except CA). Hidden from all other locations.,P0,Audience Targeting,"targeting,geolocation,audience,countries",User is logged in to VWO account with appropriate permissions.,Emily Brown,Active
4021,VWO-5021,Test campaign creation via API,"1. Prepare JSON payload for campaign creation
2. Include: name, type, variations, goals
3. Call POST /api/v1/campaigns
4. Verify campaign is created
5. Call GET /api/v1/campaigns/{id}
6. Verify all fields match",Campaign created via API with correct parameters. GET returns matching campaign data.,P3,API & Webhooks,"api,campaign,creation,crud",User is logged in to VWO account with appropriate permissions.,Emily Brown,Active
4022,VWO-5022,Verify plan upgrade flow from Starter to Growth,"1. Navigate to Account > Billing
2. View current plan: Starter
3. Click Upgrade to Growth
4. Review pricing and features comparison
5. Enter payment details
6. Confirm upgrade
7. Verify new plan features are unlocked",Plan upgrades successfully. Growth features become available immediately. Billing reflects prorated amount.,P0,Billing,"billing,plan,upgrade,payment",Active VWO account with valid subscription.,John Smith,Draft
4023,VWO-5023,Test campaign with 4% traffic allocation on mobile devices,"1. Create a new campaign
2. Set device targeting to Mobile only
3. Set traffic allocation to 84%
4. Add 4 variations
5. Launch and verify mobile traffic split",Campaign runs only on mobile devices. Traffic is split 84% as configured.,P0,Campaign Management,"campaign,mobile,targeting,traffic",User is logged in to VWO account with appropriate permissions.,Mike Chen,Draft
4024,VWO-5024,Test user session management,"1. Log in to VWO from two different browsers
2. Navigate to Account > Sessions
3. Verify both sessions are listed
4. Terminate one session from UI
5. Verify terminated session is logged out
6. Verify other session remains active",All active sessions listed. Session termination logs out the target session immediately.,P2,User Management,"user-management,sessions,security,logout",User is logged in to VWO account with appropriate permissions.,Mike Chen,Active
4025,VWO-5025,Validate WordPress plugin integration,"1. Download VWO WordPress plugin
2. Install plugin on WordPress site
3. Enter Account ID for authentication
4. Verify plugin activates without errors
5. Create a campaign
6. Check snippet injection on WordPress pages",Plugin activates successfully. SmartCode injects correctly. Campaigns render on WordPress pages.,P2,Integrations,"integrations,wordpress,plugin,cms",User is logged in to VWO account with appropriate permissions.,John Smith,Active
4026,VWO-5026,Test campaign URL targeting with regex patterns,"1. Create campaign with URL targeting
2. Set URL pattern as /pricing/*|/features/*
3. Add exclude rule for /blog/*
4. Launch campaign
5. Visit matching and non-matching URLs
6. Verify campaign fires correctly",Campaign triggers on /pricing/* and /features/*. Does not trigger on /blog/* pages.,P0,Campaign Management,"campaign,targeting,url,regex",User is logged in to VWO account with appropriate permissions.,Mike Chen,Draft
4027,VWO-5027,Verify Google Analytics 4 integration setup,"1. Navigate to Integrations > GA4
2. Click Connect to Google Analytics
3. Log in with Google account
4. Select GA4 property
5. Grant required permissions
6. Verify connection status shows Connected",GA4 integration connects successfully. Goals and events sync between VWO and GA4.,P3,Integrations,"integrations,google-analytics,ga4,setup",User is logged in to VWO account with appropriate permissions.,Emily Brown,Draft
4028,VWO-5028,Test segment exclusion rules,"1. Create segment: New Visitors
2. Add exclusion: Exclude users from 'Returning Visitors' segment
3. Apply to campaign
4. Test with new and returning users",Campaign runs only for new visitors. Returning visitors are excluded from the campaign.,P2,User Segmentation,"segmentation,exclusion,visitors",User is logged in to VWO account with appropriate permissions.,John Smith,Deprecated
4029,VWO-5029,Verify role-based access control for Admin role,"1. Log in as Admin user
2. Verify access to all modules: Campaigns, Reports, Integrations, Account
3. Create a new campaign
4. Delete an existing campaign
5. Modify account settings
6. Add/remove team members
7. Verify all operations succeed","Admin has full access to all features including campaign CRUD, settings, and user management.",P0,User Management,"user-management,roles,rbac,admin",User is logged in to VWO account with appropriate permissions.,Emily Brown,Active
4030,VWO-5030,Verify campaign winner auto-selection after 2 days,"1. Create campaign with auto-select winner option
2. Set duration to 2 days
3. Set minimum confidence to 95%
4. Launch and let run for 2 days
5. Check winner selection status","After 2 days, campaign auto-selects the winning variation if 95% confidence is reached.",P1,Campaign Management,"campaign,auto-winner,confidence,regression",User is logged in to VWO account with appropriate permissions.,Emily Brown,Active
4031,VWO-5031,Verify real-time dashboard metrics accuracy,"1. Launch an A/B campaign
2. Visit test pages with variations
3. Perform conversion actions
4. Navigate to Reports > Dashboard
5. Compare real-time metrics with expected values
6. Verify lift and confidence calculations","Dashboard shows accurate visitor counts, conversion rates, lift percentage, and statistical confidence.",P0,Reporting & Analytics,"reporting,dashboard,real-time,accuracy",User is logged in to VWO account with appropriate permissions.,Mike Chen,Active
