Test Case ID,Module,Title,Preconditions,Test Steps,Expected Result,Priority,Test Type,Issue Type
TC-ORD-057,Order Management,Verify cancelling a single item within a multi-item order via order details (scenario 4),User has an existing order placed on the account,"1. Set up test for cancelling a single item within a multi-item order via order details
2. Perform the relevant order action",Cancelling a single item within a multi-item order via order details behaves as expected,Low,Functional,Test
TC-ORD-058,Order Management,Verify notification preference for order updates (SMS/email/push) (scenario 4),User has an existing order placed on the account,"1. Set up test for notification preference for order updates (SMS/email/push)
2. Perform the relevant order action",Notification preference for order updates (sms/email/push) behaves as expected,Low,Functional,Test
TC-ORD-059,Order Management,Verify order status filter in order history (scenario 5),User has an existing order placed on the account,"1. Set up test for order status filter in order history
2. Perform the relevant order action",Order status filter in order history behaves as expected,Low,Functional,Test
TC-ORD-060,Order Management,Verify searching order history by order ID (scenario 5),User has an existing order placed on the account,"1. Set up test for searching order history by order ID
2. Perform the relevant order action",Searching order history by order id behaves as expected,Low,Functional,Test
TC-ORD-061,Order Management,Verify downloading a return/replacement label (scenario 5),User has an existing order placed on the account,"1. Set up test for downloading a return/replacement label
2. Perform the relevant order action",Downloading a return/replacement label behaves as expected,Low,Functional,Test
TC-ORD-062,Order Management,Verify viewing estimated refund timeline (scenario 5),User has an existing order placed on the account,"1. Set up test for viewing estimated refund timeline
2. Perform the relevant order action",Viewing estimated refund timeline behaves as expected,Low,Functional,Test
TC-ORD-063,Order Management,Verify viewing courier partner details for a shipment (scenario 5),User has an existing order placed on the account,"1. Set up test for viewing courier partner details for a shipment
2. Perform the relevant order action",Viewing courier partner details for a shipment behaves as expected,Low,Functional,Test
TC-ORD-064,Order Management,Verify rating/reviewing a product post-delivery (scenario 5),User has an existing order placed on the account,"1. Set up test for rating/reviewing a product post-delivery
2. Perform the relevant order action",Rating/reviewing a product post-delivery behaves as expected,Low,Functional,Test
TC-ORD-065,Order Management,Verify reporting an issue with a delivered order (scenario 5),User has an existing order placed on the account,"1. Set up test for reporting an issue with a delivered order
2. Perform the relevant order action",Reporting an issue with a delivered order behaves as expected,Low,Functional,Test
TC-ORD-066,Order Management,Verify viewing delivery address used for a past order (scenario 5),User has an existing order placed on the account,"1. Set up test for viewing delivery address used for a past order
2. Perform the relevant order action",Viewing delivery address used for a past order behaves as expected,Low,Functional,Test
TC-ORD-067,Order Management,Verify cancelling a single item within a multi-item order via order details (scenario 5),User has an existing order placed on the account,"1. Set up test for cancelling a single item within a multi-item order via order details
2. Perform the relevant order action",Cancelling a single item within a multi-item order via order details behaves as expected,Low,Functional,Test
TC-ORD-068,Order Management,Verify notification preference for order updates (SMS/email/push) (scenario 5),User has an existing order placed on the account,"1. Set up test for notification preference for order updates (SMS/email/push)
2. Perform the relevant order action",Notification preference for order updates (sms/email/push) behaves as expected,Low,Functional,Test
TC-ORD-069,Order Management,Verify order status filter in order history (scenario 6),User has an existing order placed on the account,"1. Set up test for order status filter in order history
2. Perform the relevant order action",Order status filter in order history behaves as expected,Low,Functional,Test
TC-ORD-070,Order Management,Verify searching order history by order ID (scenario 6),User has an existing order placed on the account,"1. Set up test for searching order history by order ID
2. Perform the relevant order action",Searching order history by order id behaves as expected,Low,Functional,Test
